id,frase,real_masc,pred_masc,acerto_masc,real_femi,pred_femi,acerto_femi,ambos_acertaram,ambos_erraram
1285,Às vezes tenho a sensação de que os animais são ligeiramente mais dotados de inteligência do que nós humanos.,negativa,positiva,False,positiva,positiva,True,False,False
1004,"Já tinha amado alguém que nunca me amou, fiz de tudo pela minha ex, e de um dia para o outro ela me deixou, dói de mais amar e ter que viver de migalhas, e nesta minha vida curta já sofri demais, então por que não corresponder a Helen?",negativa,negativa,True,positiva,negativa,False,False,False
1045,"Já basta, não aguentando mais, eu discuti com minha tia hoje com minha mãe e estou chorando e parece que estou sozinha de novo e como sempre fiquei.",negativa,negativa,True,negativa,negativa,True,True,False
1365,"Meu coração acelera, minhas mãos ficam geladas e meia tremulas, me dá um frio na barriga, e uma sensação estranha quando ele tá por perto, e principalmente quando estamos a sós, ou até mesmo na multidão, quando ele me abraça e diz: você está linda hoje.",positiva,positiva,True,positiva,positiva,True,True,False
189,"Depois disso ficávamos de vez em quando, escondidos, para ninguém mais atrapalhar.",neutra,positiva,False,positiva,positiva,True,False,False
1065,Brincar de comidinha com as vizinhas !,neutra,positiva,False,neutra,negativa,False,False,True
413,"Só você sabia que eu não chorava por ter ficado sozinha naquelas datas que costumávamos comemorar, mas eu chorava por que meu pai era tudo que tinha me restado, e eu era simplesmente a segunda opção dele.",negativa,negativa,True,negativa,negativa,True,True,False
627,"Mas enfim, sexo é sexo, e isso me relaxa.",positiva,positiva,True,neutra,positiva,False,False,False
255,"Fora que acordar com um eu te amo, torna o dia maravilhoso e feliz.",positiva,positiva,True,positiva,positiva,True,True,False
1351,Ja estou no limite para chegar a cima do peso.,negativa,neutra,False,negativa,neutra,False,False,True
292,Para ser feliz não existe poção mágica.,positiva,positiva,True,positiva,positiva,True,True,False
1343,Faço tudo que estiver ao meu alcance porque pra minha vida ser perfeita só falta você nela.,positiva,negativa,False,positiva,negativa,False,False,True
782,"Saímos e fomos no horario de trabalho para um motel chamado Beira Rio, proxímo de nosso trabalho.",neutra,neutra,True,negativa,neutra,False,False,False
169,"Quando achei que teria paz, meus irmãos mais velhos eram muito agressivos, eles batiam por qualquer coisa, alias batiam não, espancavam, uma vez meu irmão deu um chute na minha barriga, que eu fiquei menstruando por quase dez dias.",negativa,negativa,True,negativa,negativa,True,True,False
730,"Ontem, eu estava com a minha melhor amiga na sala de aula, eu cheguei atrasada e conversei um pouco com a minha melhor amiga.",positiva,neutra,False,positiva,neutra,False,False,True
333,EU DISSE QUE TRABALHAVA ATÉ TARDE.,neutra,positiva,False,neutra,neutra,True,False,False
617,"Nossa união surgiu um garotinha linda que é a minha vida e tem hoje 4 aninhos,",positiva,positiva,True,positiva,positiva,True,True,False
519,Ele queria fazer sexo anal em mim e tava insistindo muito.,neutra,positiva,False,neutra,positiva,False,False,True
1059,"Desde ontem a noite, minha mãe nem olha na minha cara e nem fala comigo.",negativa,negativa,True,negativa,negativa,True,True,False
644,"Era seminário, prova e trabalho tudo junto, eu tava pra ficar louca mesmo, ainda mais eu, que detesto falar em público.",negativa,negativa,True,negativa,positiva,False,False,False
1246,"Minha mãe foi mãe solteira, não tive pai.",negativa,negativa,True,negativa,negativa,True,True,False
1107,"Não preciso te dar satisfações pra onde eu vou ou o que eu vou fazer, nem essa tua vida de merda me preocupa.",negativa,negativa,True,negativa,negativa,True,True,False
1225,"Ele me levou pro quarto dele, e lá foi muito bom.",positiva,positiva,True,positiva,positiva,True,True,False
1029,Assim que subir a Erika vai te olhar com aqueles olhos de reprovação.,negativa,positiva,False,negativa,neutra,False,False,True
808,"Essa é uma frase que eu costumo falar para alguém que pergunta sobre minha vida, mas ninguém entende.",positiva,negativa,False,positiva,neutra,False,False,True
